id_vente,id_bien,date_vente,valeur_vente
859,804,2020-05-14,94000.0
860,805,2020-05-25,660000.0
861,806,2020-05-26,96500.0
862,807,2020-05-18,136205.0
863,808,2020-05-18,158000.0
864,809,2020-05-15,305343.0
865,810,2020-05-20,180740.0
940,810,2020-06-25,335000.0
866,811,2020-05-20,213000.0
867,812,2020-05-20,144000.0
868,813,2020-05-20,505000.0
869,814,2020-05-28,83000.0
870,815,2020-05-29,563000.0
871,816,2020-05-19,363000.0
872,817,2020-05-20,350710.0
873,818,2020-06-08,394000.0
874,819,2020-05-28,288000.0
876,820,2020-05-27,138000.0
877,821,2020-06-05,142400.0
878,822,2020-05-15,159500.0
880,823,2020-05-28,165000.0
899,823,2020-05-28,127500.0
917,823,2020-06-08,179000.0
929,823,2020-06-22,205358.0
943,823,2020-06-17,140000.0
881,824,2020-06-12,339000.0
882,825,2020-06-02,350000.0
883,826,2020-06-04,48600.0
884,827,2020-05-26,197000.0
886,828,2020-05-18,48000.0
887,829,2020-05-26,232800.0
888,830,2020-06-10,219400.0
890,831,2020-06-09,196000.0
891,832,2020-06-04,119000.0
892,833,2020-06-02,110000.0
893,834,2020-06-08,105000.0
894,835,2020-06-04,130000.0
895,836,2020-06-15,132480.0
896,837,2020-05-28,136000.0
898,838,2020-05-25,575000.0
901,839,2020-05-27,349200.0
902,840,2020-06-02,129000.0
903,841,2020-06-02,123500.0
904,842,2020-06-15,233000.0
905,843,2020-06-08,183950.0
908,843,2020-06-01,118000.0
906,844,2020-06-02,464500.0
907,845,2020-06-05,293000.0
909,846,2020-06-23,102000.0
910,847,2020-06-12,1100000.0
912,848,2020-05-25,163000.0
913,849,2020-06-09,295000.0
914,850,2020-06-02,1000000.0
915,851,2020-06-03,175000.0
916,852,2020-06-10,365000.0
918,853,2020-06-09,129600.0
919,854,2020-06-04,127000.0
920,855,2020-06-12,153000.0
921,856,2020-05-29,317000.0
922,857,2020-06-15,225000.0
923,858,2020-06-23,230000.0
925,859,2020-06-09,95000.0
926,860,2020-06-10,65500.0
927,861,2020-06-15,184414.0
928,862,2020-06-16,245000.0
931,863,2020-06-12,229000.0
933,864,2020-06-25,205000.0
934,865,2020-06-18,383000.0
935,866,2020-06-15,259000.0
936,867,2020-06-25,235000.0
937,868,2020-06-26,112000.0
938,869,2020-06-23,285000.0
939,870,2020-06-05,137000.0
942,871,2020-06-25,29500.0
944,872,2020-06-25,190000.0
945,873,2020-06-18,123000.0
947,874,2020-06-23,150000.0
948,875,2020-06-26,132000.0
949,876,2020-06-29,80000.0
950,877,2020-06-23,348345.0
951,878,2020-06-24,215000.0
953,879,2020-06-25,218000.0
954,880,2020-06-29,145000.0
955,881,2020-06-26,233050.0
956,882,2020-01-06,335000.0
1072,882,2020-05-11,635000.0
957,883,2020-01-20,359000.0
966,883,2020-01-16,294000.0
958,884,2020-01-16,117500.0
1093,884,2020-05-20,148000.0
959,885,2020-01-14,153000.0
960,886,2020-01-09,474801.0
1138,886,2020-06-22,285000.0
961,887,2020-01-14,167500.0
962,888,2020-01-14,750000.0
963,889,2020-01-06,81000.0
964,890,2020-01-07,405000.0
965,891,2020-01-15,135000.0
967,892,2020-01-07,198000.0
968,893,2020-01-14,193000.0
969,894,2020-01-09,174000.0
970,895,2020-01-21,146000.0
971,896,2020-01-31,100000.0
991,896,2020-02-18,95000.0
1039,896,2020-03-03,98000.0
1040,896,2020-03-26,101000.0
1134,896,2020-06-19,145000.0
972,897,2020-01-21,327000.0
973,898,2020-01-07,233000.0
974,899,2020-01-28,199900.0
975,900,2020-02-07,106000.0
976,901,2020-01-17,260000.0
977,902,2020-01-23,140500.0
978,903,2020-01-24,382000.0
979,904,2020-01-24,92500.0
1110,904,2020-04-29,154000.0
980,905,2020-02-07,208000.0
981,906,2020-01-20,128000.0
1000,906,2020-02-11,152015.0
1097,906,2020-05-25,135000.0
982,907,2020-02-13,45000.0
983,908,2020-02-04,70000.0
984,909,2020-01-29,304560.0
985,910,2020-01-17,175000.0
1126,910,2020-06-12,197000.0
986,911,2020-02-11,50000.0
987,912,2020-02-19,314000.0
988,913,2020-02-13,225000.0
989,914,2020-02-14,114500.0
1082,914,2020-05-14,102000.0
990,915,2020-01-27,157000.0
992,916,2020-01-30,145000.0
1092,916,2020-05-19,205000.0
993,917,2020-02-11,2220000.0
994,918,2020-01-31,1100000.0
995,919,2020-02-06,169000.0
996,920,2020-02-05,300000.0
997,921,2020-02-11,420000.0
998,922,2020-02-14,104000.0
999,923,2020-02-13,137000.0
1001,924,2020-01-15,117000.0
1002,925,2020-02-25,228710.0
1003,926,2020-02-26,114000.0
1004,927,2020-02-07,273000.0
1005,928,2020-02-28,55000.0
1006,929,2020-02-14,22000.0
1007,930,2020-02-21,258000.0
1008,931,2020-02-14,183000.0
1009,932,2020-02-14,620000.0
1010,933,2020-02-14,325000.0
1011,934,2020-02-24,109000.0
1012,935,2020-03-02,342000.0
1013,936,2020-02-25,50000.0
1014,937,2020-02-17,118000.0
1015,938,2020-02-18,376890.0
1016,939,2020-02-24,325000.0
1017,940,2020-02-17,262400.0
1018,941,2020-03-04,70000.0
1019,942,2020-03-06,131000.0
1020,943,2020-02-28,124910.0
1021,944,2020-03-13,142718.0
1022,945,2020-03-06,332000.0
1023,946,2020-03-02,339500.0
1024,947,2020-03-05,175000.0
1025,948,2020-03-03,104500.0
1026,949,2020-03-11,486000.0
1027,950,2020-03-20,166070.0
1028,951,2020-03-20,159000.0
1074,951,2020-03-09,130000.0
1029,952,2020-03-05,680000.0
1030,953,2020-03-12,185000.0
1031,954,2020-03-25,139000.0
1032,955,2020-03-25,147360.0
1033,956,2020-03-10,201000.0
1034,957,2020-03-24,80000.0
1035,958,2020-03-13,232000.0
1036,959,2020-03-13,60500.0
1037,960,2020-03-19,480000.0
1038,961,2020-03-16,32000.0
1041,962,2020-03-26,202000.0
1042,963,2020-03-20,205000.0
1043,964,2020-03-26,240000.0
1044,965,2020-03-12,268000.0
1045,966,2020-03-17,243000.0
1147,966,2020-06-22,290000.0
1046,967,2020-03-26,74000.0
1047,968,2020-04-01,275000.0
1048,969,2020-04-02,287000.0
1049,970,2020-04-03,217000.0
1050,971,2020-04-14,147000.0
1051,972,2020-04-02,216200.0
1052,973,2020-04-22,387400.0
1053,974,2020-04-23,179000.0
1085,974,2020-05-27,136000.0
1054,975,2020-04-10,250000.0
1055,976,2020-04-23,410000.0
1056,977,2020-02-28,215000.0
1057,978,2020-04-28,160000.0
1058,979,2020-03-27,364000.0
1059,980,2020-04-30,125000.0
1060,981,2020-04-30,355000.0
1061,982,2020-04-30,310000.0
1062,983,2020-02-21,101800.0
1063,984,2020-03-02,193000.0
1064,985,2020-03-02,140000.0
1065,986,2020-05-15,570000.0
1066,987,2020-05-07,149000.0
1067,988,2020-05-15,65000.0
1068,989,2020-05-05,223000.0
1069,990,2020-04-22,157000.0
1070,991,2020-05-12,221770.0
1071,992,2020-05-05,219000.0
1073,993,2020-03-06,120000.0
1075,994,2020-05-20,114500.0
1076,995,2020-05-12,93000.0
1077,996,2020-04-16,255000.0
1078,997,2020-03-10,133000.0
1079,998,2020-03-10,50000.0
1080,999,2020-05-25,167000.0
1149,999,2020-06-02,185750.0
1081,1000,2020-05-25,811500.0
1083,1001,2020-05-12,180000.0
1084,1002,2020-03-11,489000.0
1086,1003,2020-03-17,151000.0
1087,1004,2020-05-26,8000.0
1088,1005,2020-03-17,263000.0
1089,1006,2020-05-18,187000.0
1090,1007,2020-05-26,121000.0
1091,1008,2020-06-02,335000.0
1094,1009,2020-05-20,250000.0
1095,1010,2020-05-26,177000.0
1096,1011,2020-05-29,90000.0
1098,1012,2020-05-29,172000.0
1099,1013,2020-04-03,165000.0
1143,1013,2020-06-10,260000.0
1100,1014,2020-04-21,103000.0
1101,1015,2020-06-08,130000.0
1102,1016,2020-04-30,285000.0
1103,1017,2020-05-26,198500.0
1104,1018,2020-05-29,122500.0
1105,1019,2020-06-05,202000.0
1106,1020,2020-05-20,500000.0
1107,1021,2020-05-20,560000.0
1108,1022,2020-04-29,119000.0
1130,1022,2020-06-15,210000.0
1109,1023,2020-04-30,128000.0
1111,1024,2020-05-29,292000.0
1112,1025,2020-05-14,110000.0
1113,1026,2020-05-14,311436.0
1114,1027,2020-06-05,425000.0
1115,1028,2020-05-29,165000.0
1137,1028,2020-05-26,235000.0
1116,1029,2020-06-03,350000.0
1117,1030,2020-06-03,238000.0
1118,1031,2020-05-14,92000.0
1119,1032,2020-06-16,282000.0
1120,1033,2020-06-03,475000.0
1121,1034,2020-06-03,84200.0
1122,1035,2020-06-15,111000.0
1123,1036,2020-06-10,240000.0
1124,1037,2020-06-11,112000.0
1125,1038,2020-06-08,103000.0
1127,1039,2020-05-29,150000.0
1128,1040,2020-05-18,435000.0
1129,1041,2020-06-12,450000.0
1131,1042,2020-06-19,122000.0
1132,1043,2020-06-19,105000.0
1133,1044,2020-06-18,117000.0
1135,1045,2020-05-25,381300.0
1136,1046,2020-05-25,79000.0
1139,1047,2020-06-18,242000.0
1140,1048,2020-06-17,395000.0
1141,1049,2020-06-15,90950.0
1142,1050,2020-06-23,60000.0
1144,1051,2020-06-11,140000.0
1145,1052,2020-05-26,125000.0
1146,1053,2020-05-26,345000.0
1148,1054,2020-05-27,170000.0
1150,1055,2020-06-17,200000.0
1151,1056,2020-06-11,113000.0
1152,1057,2020-06-15,138000.0
1153,1058,2020-01-03,420000.0
1301,1058,2020-04-28,567000.0
1154,1059,2020-01-16,161100.0
1155,1060,2020-01-08,195000.0
1156,1061,2020-01-13,64700.0
1157,1062,2020-01-14,245000.0
1158,1063,2020-01-07,73500.0
1159,1064,2020-01-15,143000.0
1214,1064,2020-02-27,114000.0
1160,1065,2020-01-10,185000.0
1161,1066,2020-01-10,780000.0
1162,1067,2020-01-06,170000.0
1171,1067,2020-01-30,296000.0
1163,1068,2020-01-22,78000.0
1188,1068,2020-02-07,80000.0
1255,1068,2020-04-10,80400.0
1164,1069,2020-01-25,39000.0
1165,1070,2020-01-14,82000.0
1166,1071,2020-01-27,170000.0
1167,1072,2020-02-03,107000.0
1168,1073,2020-01-21,129900.0
1314,1073,2020-06-03,63300.0
1320,1073,2020-06-17,145000.0
1169,1074,2020-02-05,190000.0
1170,1075,2020-01-10,175500.0
1202,1075,2020-01-21,80000.0
1231,1075,2020-03-12,65000.0
1172,1076,2020-01-27,160000.0
1173,1077,2020-01-15,185000.0
1174,1078,2020-02-03,95000.0
1192,1078,2020-02-06,116000.0
1175,1079,2020-02-03,244285.0
1176,1080,2020-01-24,230000.0
1177,1081,2020-02-03,500000.0
1178,1082,2020-01-22,81500.0
1200,1082,2020-02-19,86000.0
1179,1083,2020-02-07,135000.0
1309,1083,2020-06-11,147700.0
1321,1083,2020-06-22,175000.0
1180,1084,2020-01-27,90000.0
1181,1085,2020-01-27,227500.0
1182,1086,2020-01-17,347100.0
1183,1087,2020-01-31,140000.0
1184,1088,2020-01-28,540000.0
1185,1089,2020-01-14,73000.0
1186,1090,2020-01-21,129907.0
1187,1091,2020-02-07,45000.0
1235,1091,2020-03-19,310000.0
1189,1092,2020-01-22,375000.0
1190,1093,2020-01-30,20000.0
1191,1094,2020-01-31,88405.0
1193,1095,2020-01-20,130000.0
1194,1096,2020-01-23,980000.0
1195,1097,2020-02-05,330900.0
1196,1098,2020-02-18,240000.0
1197,1099,2020-02-13,217000.0
1198,1100,2020-02-19,575000.0
1199,1101,2020-02-05,95850.0
1201,1102,2020-01-24,71500.0
1203,1102,2020-01-30,87000.0
1223,1102,2020-03-05,190700.0
1204,1103,2020-02-05,157000.0
1205,1104,2020-02-19,1996150.0
1206,1105,2020-02-14,42500.0
1207,1106,2020-02-07,504000.0
1208,1107,2020-02-12,60550.0
1209,1108,2020-02-21,108000.0
1210,1109,2020-01-31,1380000.0
1211,1110,2020-02-13,77000.0
1212,1111,2020-02-06,162000.0
1213,1112,2020-02-10,130700.0
1215,1113,2020-02-14,500000.0
1216,1114,2020-02-26,137000.0
1217,1115,2020-02-07,277000.0
1218,1116,2020-02-12,285000.0
1219,1117,2020-02-28,430000.0
1220,1118,2020-02-05,64500.0
1221,1119,2020-02-11,156000.0
1222,1120,2020-02-13,835000.0
1224,1121,2020-02-05,250000.0
1225,1122,2020-03-06,305000.0
1266,1122,2020-04-24,395000.0
1226,1123,2020-02-24,273000.0
1227,1124,2020-03-07,45000.0
1228,1125,2020-02-24,315000.0
1229,1126,2020-03-09,75000.0
1230,1127,2020-02-20,485000.0
1232,1128,2020-03-16,150000.0
1233,1129,2020-02-14,95000.0
1234,1130,2020-03-10,470000.0
1310,1130,2020-06-05,1050000.0
1236,1131,2020-03-03,85250.0
1237,1132,2020-03-05,365000.0
1238,1133,2020-03-13,90000.0
1239,1134,2020-03-11,200000.0
1240,1135,2020-02-28,64000.0
1241,1136,2020-03-16,52470.0
1242,1137,2020-03-10,295000.0
1243,1138,2020-02-25,267500.0
1244,1139,2020-03-20,262500.0
1245,1140,2020-03-17,116000.0
1246,1141,2020-03-09,107000.0
1247,1142,2020-04-03,270000.0
1248,1143,2020-03-25,112880.0
1317,1143,2020-06-25,275000.0
1249,1144,2020-03-09,320000.0
1250,1145,2020-03-20,77000.0
1251,1146,2020-03-12,459000.0
1252,1147,2020-04-08,150000.0
1253,1148,2020-03-31,345000.0
1254,1149,2020-03-27,212500.0
1256,1150,2020-03-31,76000.0
1257,1151,2020-03-27,69000.0
1258,1152,2020-03-16,1250000.0
1259,1153,2020-04-15,345000.0
1260,1154,2020-04-16,60000.0
1261,1155,2020-04-02,335000.0
1262,1156,2020-04-27,185500.0
1263,1157,2020-04-20,39000.0
1264,1158,2020-04-09,225000.0
1265,1159,2020-04-09,83450.0
1267,1160,2020-04-27,108500.0
1268,1161,2020-04-22,184000.0
1269,1162,2020-05-07,47000.0
1293,1162,2020-05-29,52000.0
1332,1162,2020-06-19,176000.0
1270,1163,2020-04-27,205000.0
1271,1164,2020-05-06,115000.0
1272,1165,2020-05-15,12000.0
1273,1166,2020-04-28,270000.0
1286,1166,2020-05-20,180000.0
1274,1167,2020-05-14,170000.0
1275,1168,2020-05-13,58000.0
1276,1169,2020-05-18,162300.0
1277,1170,2020-05-25,108500.0
1278,1171,2020-05-28,210000.0
1279,1172,2020-05-27,540400.0
1280,1173,2020-05-07,502000.0
1281,1174,2020-05-29,387000.0
1282,1175,2020-05-28,128000.0
1283,1176,2020-04-30,645000.0
1284,1177,2020-05-20,300000.0
1285,1178,2020-06-04,41000.0
1287,1179,2020-05-29,67000.0
1288,1180,2020-05-20,120000.0
1289,1181,2020-05-15,144000.0
1290,1182,2020-05-26,139050.0
1291,1183,2020-06-02,450000.0
1292,1184,2020-05-20,225187.0
1294,1185,2020-05-25,100000.0
1295,1186,2020-06-02,72500.0
1324,1186,2020-06-12,106764.0
1296,1187,2020-06-04,105000.0
1297,1188,2020-06-02,49700.0
1298,1189,2020-05-28,60000.0
1299,1190,2020-05-18,36500.0
1300,1191,2020-05-29,140000.0
1302,1192,2020-05-27,87000.0
1303,1193,2020-05-29,100000.0
1304,1194,2020-06-04,300000.0
1305,1195,2020-05-26,68000.0
1306,1196,2020-06-02,225000.0
1307,1197,2020-06-15,22000.0
1308,1198,2020-05-27,60000.0
1311,1199,2020-06-19,900000.0
1312,1200,2020-06-09,130000.0
1313,1201,2020-06-09,30000.0
1315,1202,2020-06-19,225000.0
1316,1203,2020-06-19,59000.0
1318,1204,2020-06-19,180000.0
1319,1205,2020-06-29,90000.0
1322,1206,2020-06-02,190000.0
1323,1207,2020-06-29,665000.0
1325,1208,2020-06-26,480000.0
1326,1209,2020-06-22,67000.0
1327,1210,2020-06-30,750000.0
1328,1211,2020-06-16,330000.0
1329,1212,2020-06-16,330000.0
1330,1213,2020-06-30,54000.0
1331,1214,2020-05-27,155000.0
1333,1215,2020-06-18,135000.0
1334,1216,2020-06-20,385000.0
1335,1217,2020-01-08,97500.0
1336,1218,2020-01-10,537700.0
1337,1219,2020-01-10,117000.0
1338,1220,2020-01-07,133950.0
1389,1220,2020-01-29,274800.0
1339,1221,2020-01-03,181875.0
1340,1222,2020-01-02,355680.0
1341,1223,2020-01-09,200750.0
1592,1223,2020-05-27,170250.0
1342,1224,2020-01-10,257161.0
1343,1225,2020-01-22,92000.0
1344,1226,2020-01-09,309000.0
1345,1227,2020-01-15,250700.0
1346,1228,2020-01-15,291000.0
1347,1229,2020-01-10,97000.0
1348,1230,2020-01-10,169600.0
1349,1231,2020-01-08,146880.0
1350,1232,2020-01-09,97800.0
1351,1233,2020-01-20,401000.0
1352,1234,2020-01-17,593800.0
1353,1235,2020-01-20,573000.0
1408,1235,2020-02-10,425000.0
1354,1236,2020-01-14,242000.0
1355,1237,2020-01-17,198000.0
1356,1238,2020-01-08,309000.0
1402,1238,2020-02-13,61000.0
1357,1239,2020-01-15,209000.0
1358,1240,2020-01-15,535000.0
1359,1241,2020-01-24,377000.0
1360,1242,2020-01-20,210000.0
1361,1243,2020-01-15,67200.0
1362,1244,2020-01-21,550000.0
1368,1244,2020-01-15,1350000.0
1664,1244,2020-06-26,1190000.0
1363,1245,2020-01-22,96000.0
1364,1246,2020-01-27,415000.0
1365,1247,2020-01-16,175000.0
1366,1248,2020-01-16,312000.0
1367,1249,2020-01-29,229000.0
1369,1250,2020-01-27,315000.0
1370,1251,2020-01-20,196100.0
1421,1251,2020-02-07,315250.0
1469,1251,2020-03-06,311930.0
1371,1252,2020-01-29,96000.0
1372,1253,2020-01-20,169000.0
1398,1253,2020-02-03,259000.0
1373,1254,2020-01-31,325000.0
1374,1255,2020-01-29,87000.0
1442,1255,2020-02-20,617785.0
1649,1255,2020-06-26,78000.0
1375,1256,2020-01-21,137000.0
1376,1257,2020-01-31,118000.0
1377,1258,2020-01-29,243522.0
1378,1259,2020-01-24,315300.0
1379,1260,2020-01-29,140075.0
1380,1261,2020-01-23,312200.0
1381,1262,2020-01-15,195000.0
1382,1263,2020-01-24,192000.0
1383,1264,2020-02-06,207580.0
1384,1265,2020-01-14,515000.0
1385,1266,2020-02-06,181420.0
1386,1267,2020-02-07,210200.0
1387,1268,2020-01-27,112000.0
1388,1269,2020-01-29,499760.0
1390,1270,2020-01-20,84000.0
1391,1271,2020-01-30,100000.0
1392,1272,2020-01-31,211687.0
1393,1273,2020-01-31,182000.0
1394,1274,2020-02-12,150310.0
1395,1275,2020-01-28,380000.0
1396,1276,2020-02-06,240624.0
1397,1277,2020-01-30,347000.0
1399,1278,2020-02-06,76500.0
1400,1279,2020-02-03,291880.0
1401,1280,2020-01-31,142200.0
1528,1280,2020-03-16,164000.0
1403,1281,2020-02-17,146000.0
1639,1281,2020-06-05,63500.0
1404,1282,2020-01-22,251160.0
1405,1283,2020-01-31,75200.0
1406,1284,2020-02-07,415000.0
1407,1285,2020-02-07,296500.0
1409,1286,2020-01-27,31800.0
1455,1286,2020-02-28,67000.0
1410,1287,2020-02-14,138000.0
1411,1288,2020-02-07,92000.0
1412,1289,2020-02-05,107100.0
1413,1290,2020-02-06,361500.0
1414,1291,2020-02-14,221500.0
1606,1291,2020-05-20,148000.0
1415,1292,2020-02-14,650000.0
1416,1293,2020-01-27,168700.0
1417,1294,2020-02-12,169000.0
1418,1295,2020-02-12,189150.0
1419,1296,2020-02-19,273600.0
1566,1296,2020-05-14,252000.0
1420,1297,2020-02-07,104370.0
1422,1298,2020-02-14,470315.0
1423,1299,2020-02-21,292500.0
1424,1300,2020-02-06,194500.0
1425,1301,2020-01-28,288000.0
1426,1302,2020-01-28,203000.0
1427,1303,2020-02-05,83000.0
1506,1303,2020-03-16,88000.0
1428,1304,2020-02-11,323000.0
1429,1305,2020-02-18,111000.0
1536,1305,2020-04-28,117475.0
1574,1305,2020-05-19,91500.0
1430,1306,2020-02-20,391000.0
1431,1307,2020-02-03,123000.0
1432,1308,2020-02-17,343000.0
1433,1309,2020-02-07,127000.0
1512,1309,2020-03-27,60000.0
1434,1310,2020-02-13,75000.0
1435,1311,2020-02-19,44000.0
1436,1312,2020-02-28,212000.0
1437,1313,2020-02-28,175800.0
1570,1313,2020-04-30,185000.0
1438,1314,2020-02-27,188000.0
1439,1315,2020-02-17,340400.0
1440,1316,2020-03-03,194000.0
1441,1317,2020-02-19,637000.0
1443,1318,2020-02-20,203000.0
1444,1319,2020-02-25,212253.0
1445,1320,2020-02-27,134000.0
1446,1321,2020-02-27,154380.0
1447,1322,2020-02-13,130000.0
1448,1323,2020-02-28,370000.0
1449,1324,2020-02-21,45000.0
1450,1325,2020-03-09,93090.0
1451,1326,2020-02-21,550000.0
1452,1327,2020-03-02,192650.0
1453,1328,2020-02-14,305000.0
1454,1329,2020-02-21,283000.0
1456,1330,2020-02-27,195000.0
1457,1331,2020-03-04,160000.0
1458,1332,2020-03-04,484900.0
1459,1333,2020-02-28,245000.0
1460,1334,2020-02-27,890000.0
1461,1335,2020-02-19,135000.0
1636,1335,2020-06-10,66000.0
1462,1336,2020-03-06,262000.0
1553,1336,2020-04-16,208000.0
1463,1337,2020-02-26,350000.0
1464,1338,2020-02-19,228000.0
1465,1339,2020-02-24,258300.0
1466,1340,2020-03-13,155000.0
1467,1341,2020-02-20,294844.0
1468,1342,2020-03-06,75000.0
1470,1343,2020-03-09,253000.0
1471,1344,2020-03-10,479000.0
1472,1345,2020-03-04,413000.0
1473,1346,2020-02-11,302500.0
1474,1347,2020-03-03,216910.0
1475,1348,2020-03-16,225000.0
1476,1349,2020-03-16,185000.0
1477,1350,2020-02-18,103500.0
1478,1351,2020-03-12,157000.0
1479,1352,2020-03-05,192000.0
1480,1353,2020-03-16,114000.0
1481,1354,2020-03-12,162500.0
1482,1355,2020-03-06,75500.0
1483,1356,2020-03-10,65500.0
1484,1356,2020-03-10,65000.0
1485,1357,2020-02-28,461000.0
1486,1358,2020-03-02,218000.0
1487,1359,2020-03-02,386000.0
1488,1360,2020-03-18,103000.0
1489,1361,2020-02-28,236030.0
1490,1362,2020-02-26,159000.0
1491,1363,2020-03-16,287000.0
1492,1364,2020-03-24,399400.0
1493,1365,2020-03-16,153000.0
1494,1366,2020-03-27,145000.0
1495,1367,2020-03-05,168000.0
1496,1368,2020-03-16,102500.0
1497,1369,2020-03-09,430000.0
1498,1370,2020-03-24,131800.0
1499,1371,2020-04-02,52000.0
1500,1372,2020-04-06,62000.0
1501,1373,2020-04-02,315000.0
1502,1374,2020-03-03,133250.0
1503,1375,2020-03-19,330000.0
1504,1376,2020-03-17,332000.0
1505,1377,2020-04-07,126000.0
1507,1378,2020-02-14,187140.0
1508,1379,2020-03-16,269000.0
1509,1380,2020-04-09,335000.0
1510,1381,2020-04-10,195000.0
1511,1382,2020-04-09,177000.0
1655,1382,2020-06-10,100000.0
1513,1383,2020-04-15,213000.0
1514,1384,2020-03-12,273000.0
1515,1385,2020-04-16,181700.0
1516,1386,2020-02-26,245000.0
1517,1387,2020-03-06,400000.0
1518,1388,2020-04-07,350000.0
1519,1389,2020-04-07,89000.0
1520,1390,2020-03-31,96700.0
1521,1391,2020-04-10,108000.0
1522,1392,2020-03-30,750000.0
1523,1393,2020-04-24,218000.0
1524,1394,2020-04-06,78000.0
1525,1395,2020-03-31,494000.0
1526,1396,2020-04-23,510000.0
1527,1397,2020-04-23,237000.0
1529,1398,2020-04-23,229000.0
1530,1399,2020-04-14,92500.0
1545,1399,2020-04-17,94340.0
1585,1399,2020-05-15,95000.0
1531,1400,2020-04-09,205000.0
1532,1401,2020-04-10,177600.0
1533,1402,2020-04-15,300000.0
1534,1403,2020-03-05,90000.0
1651,1403,2020-06-01,275000.0
1535,1404,2020-03-19,358000.0
1537,1405,2020-04-30,145000.0
1538,1406,2020-04-24,129700.0
1539,1407,2020-04-24,85000.0
1540,1408,2020-03-23,239000.0
1541,1409,2020-04-24,94000.0
1542,1410,2020-05-06,154000.0
1543,1411,2020-04-20,313520.0
1544,1412,2020-03-27,80000.0
1546,1413,2020-04-17,140000.0
1547,1414,2020-03-17,117000.0
1548,1415,2020-04-03,158000.0
1549,1416,2020-05-12,145500.0
1550,1417,2020-05-05,100000.0
1551,1418,2020-05-12,163000.0
1552,1419,2020-03-03,160000.0
1554,1420,2020-04-21,267000.0
1641,1420,2020-03-23,240000.0
1555,1421,2020-05-14,333200.0
1635,1421,2020-05-28,85000.0
1556,1422,2020-05-14,375000.0
1646,1422,2020-06-08,120000.0
1557,1423,2020-05-14,136350.0
1565,1423,2020-05-07,138000.0
1558,1424,2020-05-06,440000.0
1601,1424,2020-05-18,454100.0
1559,1425,2020-03-24,102000.0
1560,1426,2020-05-11,149500.0
1561,1427,2020-04-22,255000.0
1562,1428,2020-03-10,142000.0
1563,1429,2020-05-11,132500.0
1564,1430,2020-02-20,105000.0
1609,1430,2020-05-25,360000.0
1567,1431,2020-05-18,151900.0
1568,1432,2020-05-05,182000.0
1569,1433,2020-05-04,
1571,1434,2020-05-18,274000.0
1572,1435,2020-05-18,237000.0
1573,1436,2020-05-15,240000.0
1575,1437,2020-05-06,214000.0
1576,1438,2020-04-27,138500.0
1577,1439,2020-05-07,97500.0
