Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2010-12-14,9.649276733398438,20.741891860961914,21.226768493652344,96.31041717529297,11.438928604125977,31.950000762939453,27.6200008392334,124.66999816894531,11.519286155700684,32.439998626708984,27.75,125.2300033569336,11.39285659790039,31.850000381469727,27.260000228881836,124.29000091552734,11.490357398986816,32.415000915527344,27.309999465942383,124.75,351008000,27936800,64070500,147249600
2010-12-15,9.651386260986328,21.014554977416992,21.403532028198242,95.87007141113281,11.441429138183594,32.369998931884766,27.850000381469727,124.0999984741211,11.535714149475098,32.474998474121094,27.989999771118164,124.93000030517578,11.399642944335938,31.875,27.530000686645508,123.88999938964844,11.428570747375488,31.950000762939453,27.530000686645508,124.44000244140625,417312000,26126600,69634200,160823100
2010-12-16,9.678196907043457,21.209312438964844,21.51112174987793,96.42626953125,11.473214149475098,32.66999816894531,27.989999771118164,124.81999969482422,11.521785736083984,32.71500015258789,27.989999771118164,124.91000366210938,11.432143211364746,32.345001220703125,27.65999984741211,123.75,11.467499732971191,32.42499923706055,27.760000228881836,124.18000030517578,322030800,28817200,57680200,185035200
2010-12-17,9.658914566040039,21.326162338256836,21.44194984436035,96.52957916259766,11.450357437133789,32.849998474121094,27.899999618530273,124.30000305175781,11.492500305175781,32.875,28.09000015258789,124.45999908447266,11.436785697937012,32.42499923706055,27.75,123.81999969482422,11.486785888671875,32.5099983215332,27.920000076293945,124.08000183105469,386929200,29294200,87456500,141075300
2010-12-20,9.70711898803711,21.199569702148438,21.372787475585938,96.7625732421875,11.507499694824219,32.654998779296875,27.809999465942383,124.5999984741211,11.54464340209961,32.869998931884766,27.989999771118164,124.9000015258789,11.365357398986816,32.595001220703125,27.68000030517578,123.9800033569336,11.485713958740234,32.72999954223633,27.950000762939453,124.63999938964844,385610400,18271400,52811000,119085500
2010-12-21,9.767073631286621,21.25799560546875,21.57260513305664,97.37604522705078,11.578571319580078,32.744998931884766,28.06999969482422,125.38999938964844,11.585356712341309,32.79999923706055,28.139999389648438,125.47000122070312,11.501786231994629,32.58000183105469,27.760000228881836,124.87000274658203,11.535714149475098,32.67499923706055,27.850000381469727,124.98999786376953,256354000,18720200,38153000,94965500
2010-12-22,9.795990943908691,21.29045867919922,21.664833068847656,97.67892456054688,11.6128568649292,32.79499816894531,28.190000534057617,125.77999877929688,11.632857322692871,32.79499816894531,28.399999618530273,125.81999969482422,11.555356979370117,32.51499938964844,27.979999542236328,125.41000366210938,11.584285736083984,32.70500183105469,28.010000228881836,125.4800033569336,265921600,15419800,42252300,78878100
2010-12-23,9.748994827270508,21.287214279174805,21.74935531616211,97.5391616821289,11.557143211364746,32.790000915527344,28.299999237060547,125.5999984741211,11.612500190734863,32.939998626708984,28.31999969482422,125.77999877929688,11.541786193847656,32.73500061035156,27.959999084472656,125.29000091552734,11.60714340209961,32.7599983215332,27.969999313354492,125.63999938964844,223157200,13063600,24902500,70053700
2010-12-27,9.781534194946289,21.121667861938477,21.57260513305664,97.57795715332031,11.59571361541748,32.53499984741211,28.06999969482422,125.6500015258789,11.622857093811035,32.775001525878906,28.200000762939453,125.7699966430664,11.482856750488281,32.529998779296875,27.8799991607666,125.04000091552734,11.530357360839844,32.775001525878906,28.1200008392334,125.12999725341797,249816000,9923800,21652800,58126000
2010-12-28,9.805331230163574,21.21580696105957,21.5264949798584,97.71776580810547,11.623929023742676,32.68000030517578,28.010000228881836,125.83000183105469,11.666428565979004,32.71500015258789,28.170000076293945,125.94999694824219,11.609286308288574,32.529998779296875,27.959999084472656,125.5,11.639642715454102,32.560001373291016,27.969999313354492,125.9000015258789,175924000,9861600,23042200,55309100
2010-12-29,9.799910545349121,21.24501609802246,21.495752334594727,97.78765869140625,11.617500305175781,32.724998474121094,27.969999313354492,125.91999816894531,11.658928871154785,32.83000183105469,28.1200008392334,126.19999694824219,11.610713958740234,32.67499923706055,27.8799991607666,125.9000015258789,11.650713920593262,32.69499969482422,27.940000534057617,125.9800033569336,163139200,8747200,19502500,58033100
2010-12-30,9.75080394744873,21.261249542236328,21.403532028198242,97.63233947753906,11.559286117553711,32.75,27.850000381469727,125.72000122070312,11.625356674194336,32.79999923706055,28.0,126.12999725341797,11.537500381469727,32.68000030517578,27.780000686645508,125.52999877929688,11.624285697937012,32.71500015258789,27.920000076293945,125.80000305175781,157494400,9285800,20786100,76616900
2010-12-31,9.717666625976562,21.348894119262695,21.449644088745117,97.65564727783203,11.520000457763672,32.8849983215332,27.90999984741211,125.75,11.552857398986816,32.900001525878906,27.920000076293945,125.87000274658203,11.475357055664062,32.68000030517578,27.6299991607666,125.33000183105469,11.533928871154785,32.68000030517578,27.799999237060547,125.52999877929688,193508000,10773400,24752000,91218900
2011-01-03,9.928851127624512,21.170358657836914,21.503437042236328,98.66519165039062,11.770357131958008,32.61000061035156,27.979999542236328,127.05000305175781,11.795000076293945,32.939998626708984,28.18000030517578,127.5999984741211,11.601428985595703,32.55500030517578,27.920000076293945,125.69999694824219,11.630000114440918,32.939998626708984,28.049999237060547,126.70999908447266,445138400,18945600,53443800,138725200
2011-01-04,9.980672836303711,20.732149124145508,21.58797836303711,98.6108169555664,11.831786155700684,31.934999465942383,28.09000015258789,126.9800033569336,11.875,32.595001220703125,28.170000076293945,127.37000274658203,11.719642639160156,31.905000686645508,27.850000381469727,126.19000244140625,11.872857093811035,32.5099983215332,27.940000534057617,127.33000183105469,309080800,27940400,54405600,137409700
2011-01-05,10.062310218811035,20.608806610107422,21.518808364868164,99.12338256835938,11.928570747375488,31.7450008392334,28.0,127.63999938964844,11.940713882446289,31.975000381469727,28.010000228881836,127.72000122070312,11.76785659790039,31.43000030517578,27.770000457763672,126.45999908447266,11.76964282989502,31.895000457763672,27.899999618530273,126.58000183105469,255519600,34379000,58998700,133975300
2011-01-06,10.054180145263672,20.45948028564453,22.149009704589844,98.92922973632812,11.918929100036621,31.514999389648438,28.81999969482422,127.38999938964844,11.973214149475098,31.829999923706055,28.850000381469727,127.83000183105469,11.889286041259766,31.415000915527344,27.860000610351562,127.01000213623047,11.954285621643066,31.809999465942383,28.040000915527344,127.69000244140625,300428800,21712400,88026300,122519000
2011-01-07,10.12618350982666,20.42377471923828,21.979928970336914,98.73507690429688,12.00428581237793,31.459999084472656,28.600000381469727,127.13999938964844,12.012499809265137,31.5,28.739999771118164,127.7699966430664,11.853570938110352,31.280000686645508,28.25,126.1500015258789,11.928214073181152,31.389999389648438,28.639999389648438,127.55999755859375,311931200,16592800,73762000,156034600
2011-01-10,10.316880226135254,20.469226837158203,21.687883377075195,98.6108169555664,12.23035717010498,31.530000686645508,28.219999313354492,126.9800033569336,12.258213996887207,31.600000381469727,28.399999618530273,127.16000366210938,12.041786193847656,31.280000686645508,28.040000915527344,126.19999694824219,12.10107135772705,31.350000381469727,28.260000228881836,126.58000183105469,448560000,14904600,57573600,122401700
2011-01-11,10.292482376098633,20.34912872314453,21.603351593017578,98.96028900146484,12.20142936706543,31.344999313354492,28.110000610351562,127.43000030517578,12.319999694824219,31.709999084472656,28.25,127.73999786376953,12.123929023742676,31.334999084472656,28.049999237060547,126.94999694824219,12.317143440246582,31.670000076293945,28.200000762939453,127.44000244140625,444108000,15504000,50298900,110287000
2011-01-12,10.37623119354248,20.462732315063477,21.941503524780273,99.8533706665039,12.300713539123535,31.520000457763672,28.549999237060547,128.5800018310547,12.301071166992188,31.68000030517578,28.59000015258789,128.72000122070312,12.214285850524902,31.350000381469727,28.06999969482422,127.45999908447266,12.258929252624512,31.604999542236328,28.1200008392334,128.2100067138672,302590400,14223200,52631100,107929200
2011-01-13,10.414191246032715,20.579587936401367,21.664833068847656,99.69029998779297,12.34571361541748,31.700000762939453,28.190000534057617,128.3699951171875,12.380000114440918,31.93000030517578,28.389999389648438,128.69000244140625,12.280357360839844,31.565000534057617,28.010000228881836,128.0500030517578,12.327142715454102,31.625,28.329999923706055,128.6300048828125,296780400,17947600,67077600,129048400
2011-01-14,10.498550415039062,20.49195098876953,21.74935531616211,100.41252136230469,12.445713996887207,31.565000534057617,28.299999237060547,129.3000030517578,12.445713996887207,31.684999465942383,28.3799991607666,129.3300018310547,12.30142879486084,31.489999771118164,27.90999984741211,128.10000610351562,12.353214263916016,31.684999465942383,28.079999923706055,128.19000244140625,308840000,12631400,62688400,117677900
2011-01-18,10.262654304504395,20.605548858642578,22.026044845581055,100.5833511352539,12.166070938110352,31.739999771118164,28.65999984741211,129.52000427246094,12.312856674194336,31.8700008392334,28.739999771118164,129.63999938964844,11.64285659790039,31.584999084472656,28.139999389648438,129.02999877929688,11.768570899963379,31.604999542236328,28.15999984741211,129.17999267578125,1880998000,16344000,53322700,114401300
2011-01-19,10.20812702178955,20.58608627319336,21.880022048950195,99.5970687866211,12.101428985595703,31.709999084472656,28.469999313354492,128.25,12.449999809265137,31.959999084472656,28.68000030517578,129.5399932861328,12.031429290771484,31.594999313354492,28.270000457763672,127.91000366210938,12.441070556640625,31.84000015258789,28.459999084472656,129.41000366210938,1135612800,18326800,50005900,151958400
2011-01-20,10.022544860839844,20.427024841308594,21.787796020507812,99.46509552001953,11.881428718566895,31.46500015258789,28.350000381469727,128.0800018310547,12.08214282989502,31.940000534057617,28.549999237060547,128.39999389648438,11.789999961853027,31.375,28.1299991607666,127.12999725341797,12.01535701751709,31.809999465942383,28.5,127.95999908447266,764789200,20580000,58613600,175745700
2011-01-21,9.842991828918457,20.375085830688477,21.5341739654541,99.69029998779297,11.668571472167969,31.385000228881836,28.020000457763672,128.3699951171875,11.960000038146973,31.600000381469727,28.43000030517578,129.1699981689453,11.665356636047363,31.360000610351562,28.020000457763672,128.22999572753906,11.920356750488281,31.59000015258789,28.399999618530273,128.8800048828125,754401200,16708200,58080300,151462900
2011-01-24,10.16624927520752,20.530899047851562,21.81084442138672,100.2572021484375,12.051786422729492,31.625,28.3799991607666,129.10000610351562,12.051786422729492,31.635000228881836,28.559999465942383,129.25,11.668571472167969,31.34000015258789,27.989999771118164,128.25999450683594,11.673929214477539,31.434999465942383,28.020000457763672,128.2899932861328,574683200,15062800,52047800,113715500
2011-01-25,10.285250663757324,20.436769485473633,21.864646911621094,100.3115463256836,12.192856788635254,31.479999542236328,28.450000762939453,129.1699981689453,12.194286346435547,31.655000686645508,28.450000762939453,129.27999877929688,11.948928833007812,31.270000457763672,28.1200008392334,128.11000061035156,12.011786460876465,31.610000610351562,28.139999389648438,128.75999450683594,546868000,18195800,42436600,167552200
2011-01-26,10.359060287475586,20.436769485473633,22.118267059326172,100.6998519897461,12.280357360839844,31.479999542236328,28.780000686645508,129.6699981689453,12.342857360839844,31.645000457763672,28.989999771118164,130.0500030517578,12.196429252624512,31.43000030517578,28.5,129.22999572753906,12.248571395874023,31.584999084472656,28.510000228881836,129.49000549316406,506875600,13657000,74628800,141281500
2011-01-27,10.339780807495117,20.352367401123047,22.187429428100586,100.94837188720703,12.257499694824219,31.350000381469727,28.8700008392334,129.99000549316406,12.310357093811035,31.604999542236328,29.459999084472656,130.2100067138672,12.243928909301758,31.31999969482422,28.489999771118164,129.47000122070312,12.277856826782227,31.594999313354492,28.75,129.6999969482422,285026000,13520400,146938600,123302700
2011-01-28,10.125581741333008,20.193317413330078,21.326677322387695,99.18549346923828,12.003570556640625,31.104999542236328,27.75,127.72000122070312,12.300000190734863,31.639999389648438,28.93000030517578,130.35000610351562,11.911786079406738,31.06999969482422,27.450000762939453,127.51000213623047,12.291786193847656,31.424999237060547,28.899999618530273,130.13999938964844,592057200,23842400,141249400,295637300
2011-01-31,10.22258472442627,20.401060104370117,21.311307907104492,99.93102264404297,12.118571281433105,31.424999237060547,27.729999542236328,128.67999267578125,12.144286155700684,31.424999237060547,27.899999618530273,128.77999877929688,11.939286231994629,30.94499969482422,27.420000076293945,127.75,11.992856979370117,31.15999984741211,27.770000457763672,128.07000732421875,377246800,15717800,65029000,149249200
