Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2014-01-24,17.014324188232422,27.43855857849121,30.766042709350586,147.9108428955078,19.502500534057617,38.84000015258789,36.810001373291016,178.88999938964844,19.843570709228516,39.25,37.54999923706055,181.66000366210938,19.45535659790039,38.81999969482422,36.529998779296875,178.8300018310547,19.78571319580078,39.08000183105469,37.45000076293945,181.60000610351562,429354800,16507500,76395500,208677100
2014-01-27,17.1523494720459,27.360849380493164,30.114091873168945,147.18325805664062,19.66071319580078,38.72999954223633,36.029998779296875,178.00999450683594,19.814285278320312,38.97999954223633,36.88999938964844,179.52000427246094,19.491071701049805,38.709999084472656,35.97999954223633,177.1199951171875,19.645357131958008,38.81999969482422,36.869998931884766,179.05999755859375,554878800,14601900,44420800,180843100
2014-01-28,15.781415939331055,27.459758758544922,30.3146915435791,148.05967712402344,18.08928680419922,38.869998931884766,36.27000045776367,179.07000732421875,18.39285659790039,39.08000183105469,36.38999938964844,179.3000030517578,17.93107032775879,38.619998931884766,35.75,178.1199951171875,18.170000076293945,38.77000045776367,36.119998931884766,178.13999938964844,1065523200,8915500,36205500,110463200
2014-01-29,15.602258682250977,26.774497985839844,30.640653610229492,146.63754272460938,17.883928298950195,37.900001525878906,36.65999984741211,177.35000610351562,18.120357513427734,38.56999969482422,36.880001068115234,178.5500030517578,17.807857513427734,37.81999969482422,35.900001525878906,176.8800048828125,17.998214721679688,38.56999969482422,35.97999954223633,177.5800018310547,502810000,23776100,52745900,216597300
2014-01-30,15.572030067443848,26.965238571166992,30.807830810546875,148.19195556640625,17.849285125732422,38.16999816894531,36.86000061035156,179.22999572753906,18.08928680419922,38.40999984741211,36.880001068115234,179.80999755859375,17.739286422729492,38.0,36.22999954223633,178.25999450683594,17.947856903076172,38.0,36.790000915527344,178.8300018310547,678501600,13662000,35036300,118938100
2014-01-31,15.597580909729004,26.717973709106445,31.626916885375977,147.32376098632812,17.878570556640625,37.81999969482422,37.84000015258789,178.17999267578125,17.911785125732422,38.15999984741211,37.88999938964844,179.2899932861328,17.626785278320312,37.720001220703125,36.560001373291016,176.9199981689453,17.684999465942383,37.95000076293945,36.95000076293945,177.00999450683594,464797200,16185000,93162300,194677900
2014-02-03,15.626551628112793,26.27998161315918,30.490230560302734,144.0082244873047,17.911785125732422,37.20000076293945,36.47999954223633,174.1699981689453,18.133214950561523,38.02000045776367,37.9900016784668,178.3699951171875,17.832143783569336,37.099998474121094,36.43000030517578,173.8300018310547,17.95035743713379,38.02000045776367,37.7400016784668,177.97000122070312,401464000,23164900,64063100,254837100
2014-02-04,15.852766036987305,26.47779083251953,30.38156509399414,145.0169219970703,18.171070098876953,37.47999954223633,36.349998474121094,175.38999938964844,18.19499969482422,37.54999923706055,37.189998626708984,175.83999633789062,17.955713272094727,37.209999084472656,36.25,174.11000061035156,18.066070556640625,37.439998626708984,36.970001220703125,174.9499969482422,376681200,17759700,54697900,165012400
2014-02-05,15.971163749694824,26.569629669189453,29.938594818115234,144.83505249023438,18.306785583496094,37.61000061035156,35.81999969482422,175.1699981689453,18.402856826782227,37.720001220703125,36.470001220703125,175.55999755859375,18.08035659790039,37.380001068115234,35.79999923706055,173.7100067138672,18.091428756713867,37.4900016784668,36.290000915527344,174.77999877929688,328344800,13665200,55814400,164230500
2014-02-06,16.064254760742188,26.866334915161133,30.239479064941406,146.7450408935547,18.30392837524414,38.029998779296875,36.18000030517578,177.47999572753906,18.33928680419922,38.939998626708984,36.25,177.47999572753906,18.136070251464844,37.91999816894531,35.689998626708984,175.22000122070312,18.216428756713867,38.7599983215332,35.79999923706055,175.5800018310547,257765200,22661500,35351800,132877600
2014-02-07,16.288986206054688,26.80982208251953,30.557085037231445,148.5640411376953,18.559999465942383,37.95000076293945,36.560001373291016,179.67999267578125,18.676071166992188,38.349998474121094,36.59000015258789,179.8699951171875,18.47785758972168,37.869998931884766,36.0099983215332,177.72999572753906,18.62071418762207,38.16999816894531,36.31999969482422,178.30999755859375,370280400,20389000,33260500,170787200
2014-02-10,16.580806732177734,27.247814178466797,30.757667541503906,148.83685302734375,18.892499923706055,38.56999969482422,36.79999923706055,180.00999450683594,18.999643325805664,38.619998931884766,36.79999923706055,180.07000732421875,18.5,37.84000015258789,36.290000915527344,179.2100067138672,18.523571014404297,38.06999969482422,36.630001068115234,179.6999969482422,345559200,20877200,26767000,92218800
2014-02-11,16.79928207397461,27.297271728515625,31.06691551208496,150.46568298339844,19.141429901123047,38.63999938964844,37.16999816894531,181.97999572753906,19.20535659790039,38.779998779296875,37.2599983215332,182.44000244140625,18.91071319580078,38.5099983215332,36.86000061035156,180.0399932861328,18.95035743713379,38.66999816894531,36.880001068115234,180.16000366210938,282256800,15361300,32141400,117814100
2014-02-12,16.798025131225586,27.205427169799805,31.31766700744629,150.54013061523438,19.139999389648438,38.5099983215332,37.470001220703125,182.07000732421875,19.270000457763672,38.91999816894531,37.599998474121094,182.8300018310547,19.044286727905273,38.400001525878906,37.29999923706055,181.7100067138672,19.176786422729492,38.849998474121094,37.349998474121094,182.25,308100800,10633400,27051800,94717700
2014-02-13,17.064769744873047,27.304336547851562,31.434677124023438,151.31732177734375,19.44392967224121,38.650001525878906,37.61000061035156,183.00999450683594,19.45892906188965,38.7599983215332,37.86000061035156,183.1999969482422,19.078571319580078,38.130001068115234,37.33000183105469,180.8300018310547,19.094999313354492,38.130001068115234,37.33000183105469,180.83999633789062,307398000,10435600,37635500,100542200
2014-02-14,17.050966262817383,27.502138137817383,31.44304084777832,152.15243530273438,19.428213119506836,38.93000030517578,37.619998931884766,184.02000427246094,19.499286651611328,39.02000045776367,37.779998779296875,184.36000061035156,19.328929901123047,38.27000045776367,37.33000183105469,182.6699981689453,19.37392807006836,38.599998474121094,37.38999938964844,182.83999633789062,272924400,16030100,31407500,96498400
2014-02-18,17.113662719726562,26.470727920532227,31.510400772094727,152.33438110351562,19.499643325805664,37.470001220703125,37.41999816894531,184.24000549316406,19.68535614013672,38.11000061035156,37.779998779296875,184.49000549316406,19.48607063293457,37.2599983215332,37.40999984741211,183.64999389648438,19.5,37.97999954223633,37.630001068115234,184.17999267578125,260251600,46098500,32834000,80460900
2014-02-19,16.843475341796875,26.209333419799805,31.58619499206543,151.32559204101562,19.19178581237793,37.099998474121094,37.5099983215332,183.02000427246094,19.53178596496582,37.599998474121094,37.75,184.9499969482422,19.08392906188965,37.04999923706055,37.209999084472656,182.8699951171875,19.45535659790039,37.5,37.220001220703125,183.75999450683594,313768000,26645100,29750400,126524300
2014-02-20,16.648508071899414,26.35062599182129,31.788291931152344,152.21861267089844,18.969642639160156,37.29999923706055,37.75,184.10000610351562,19.178571701049805,37.52000045776367,37.869998931884766,184.52000427246094,18.89285659790039,36.88999938964844,37.400001525878906,182.60000610351562,19.035356521606445,37.060001373291016,37.56999969482422,183.27000427246094,305858000,22639900,27526100,104998100
2014-02-21,16.463577270507812,26.265851974487305,31.981958389282227,152.04495239257812,18.758928298950195,37.18000030517578,37.97999954223633,183.88999938964844,19.091785430908203,37.619998931884766,38.349998474121094,184.88999938964844,18.735713958740234,37.13999938964844,37.86000061035156,183.8000030517578,19.028213500976562,37.59000015258789,37.939998626708984,184.4499969482422,278784800,19419800,38021300,118116400
2014-02-24,16.53567123413086,26.49191665649414,31.73775291442871,152.8883514404297,18.8410701751709,37.5,37.689998626708984,184.91000366210938,18.92571449279785,37.599998474121094,37.97999954223633,186.14999389648438,18.65785789489746,37.220001220703125,37.540000915527344,184.1999969482422,18.683929443359375,37.29999923706055,37.689998626708984,184.27999877929688,288909600,24223500,32085100,114063900
2014-02-25,16.363588333129883,26.68265724182129,31.611446380615234,152.83042907714844,18.645000457763672,37.77000045776367,37.540000915527344,184.83999633789062,18.9132137298584,37.939998626708984,37.849998474121094,185.58999633789062,18.60714340209961,37.5,37.349998474121094,184.22999572753906,18.906429290771484,37.630001068115234,37.61000061035156,185.05999755859375,231952000,22845500,30736500,117085000
2014-02-26,16.215961456298828,26.7533016204834,31.552505493164062,152.8386993408203,18.47678565979004,37.869998931884766,37.470001220703125,184.85000610351562,18.75,37.939998626708984,37.7400016784668,185.60000610351562,18.41428565979004,37.720001220703125,37.189998626708984,184.3300018310547,18.70035743713379,37.900001525878906,37.58000183105469,185.11000061035156,276217200,18195100,41041800,98677200
2014-02-27,16.5394344329834,26.89458656311035,31.88091468811035,153.6407012939453,18.84535789489746,38.06999969482422,37.86000061035156,185.82000732421875,18.885000228881836,38.11000061035156,37.88999938964844,185.8699951171875,18.430356979370117,37.79999923706055,37.22999954223633,184.3699951171875,18.46928596496582,37.84000015258789,37.45000076293945,184.5800018310547,301882000,18423400,33903400,93880800
2014-02-28,16.494609832763672,26.98642921447754,32.259849548339844,154.02935791015625,18.794286727905273,38.20000076293945,38.310001373291016,186.2899932861328,19.02678680419922,38.38999938964844,38.459999084472656,187.14999389648438,18.64714241027832,38.040000915527344,37.81999969482422,185.0500030517578,18.895713806152344,38.08000183105469,37.97999954223633,185.7899932861328,371968800,15763200,41215000,150842000
2014-03-03,16.542259216308594,26.929914474487305,31.813549041748047,152.94615173339844,18.84857177734375,38.119998931884766,37.779998779296875,184.97999572753906,18.951786041259766,38.15999984741211,38.130001068115234,185.4499969482422,18.671785354614258,37.849998474121094,37.4900016784668,183.75,18.693571090698242,37.880001068115234,37.91999816894531,184.64999389648438,238781200,18683400,29717500,167748500
2014-03-04,16.651336669921875,27.06414031982422,32.344058990478516,155.0959014892578,18.972856521606445,38.310001373291016,38.40999984741211,187.5800018310547,19.022857666015625,38.38999938964844,38.47999954223633,187.97999572753906,18.848928451538086,38.22999954223633,38.06999969482422,186.75,18.96428680419922,38.34000015258789,38.20000076293945,186.7899932861328,259140000,20425200,26802400,167545900
2014-03-05,16.686439514160156,27.09239387512207,32.09141540527344,155.2364959716797,19.01285743713379,38.349998474121094,38.11000061035156,187.75,19.09821319580078,38.45000076293945,38.27000045776367,188.07000732421875,18.897499084472656,38.25,37.93000030517578,187.4499969482422,18.961429595947266,38.41999816894531,38.25,187.74000549316406,200062800,14367400,20520100,88376900
2014-03-06,16.635971069335938,27.177169799804688,32.1251220703125,155.59201049804688,18.95535659790039,38.470001220703125,38.150001525878906,188.17999267578125,19.087142944335938,38.54999923706055,38.2400016784668,188.61000061035156,18.860713958740234,38.27000045776367,37.88999938964844,187.77999877929688,19.028213500976562,38.400001525878906,38.13999938964844,188.2100067138672,185488800,14700000,23582200,82516500
2014-03-07,16.62626075744629,27.23369789123535,31.91459083557129,155.65817260742188,18.944286346435547,38.54999923706055,37.900001525878906,188.25999450683594,18.999286651611328,38.61000061035156,38.36000061035156,188.9600067138672,18.787500381469727,38.36000061035156,37.689998626708984,187.42999267578125,18.967500686645508,38.560001373291016,38.279998779296875,188.9600067138672,220729600,17047600,26591600,114513500
2014-03-10,16.641307830810547,27.304336547851562,31.847219467163086,155.5755157470703,18.961429595947266,38.650001525878906,37.81999969482422,188.16000366210938,19.047500610351562,38.650001525878906,38.0099983215332,188.22999572753906,18.869285583496094,38.439998626708984,37.720001220703125,187.0800018310547,18.8700008392334,38.54999923706055,37.9900016784668,187.97000122070312,178584000,14540800,19006600,74939200
2014-03-11,16.8033504486084,27.41030502319336,32.0156364440918,154.80657958984375,19.14607048034668,38.79999923706055,38.02000045776367,187.22999572753906,19.240713119506836,38.84000015258789,38.22999954223633,188.7100067138672,19.02107048034668,38.540000915527344,37.720001220703125,186.8000030517578,19.123214721679688,38.84000015258789,37.869998931884766,188.44000244140625,279224400,13812100,25216400,99009100
2014-03-12,16.81965446472168,27.392492294311523,32.22616958618164,154.84791564941406,19.164642333984375,38.470001220703125,38.27000045776367,187.27999877929688,19.191070556640625,38.5,38.43000030517578,187.35000610351562,19.0,38.209999084472656,37.790000915527344,185.89999389648438,19.089643478393555,38.27000045776367,37.79999923706055,186.32000732421875,199326400,15673700,30494100,104824400
