Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2013-10-30,16.259782791137695,27.79488182067871,29.480989456176758,144.4877471923828,18.746429443359375,39.619998931884766,35.540000915527344,176.2899932861328,18.84000015258789,39.88999938964844,35.790000915527344,177.50999450683594,18.46500015258789,39.5099983215332,35.43000030517578,175.66000366210938,18.5575008392334,39.880001068115234,35.529998779296875,177.3800048828125,354163600,12360000,36997700,140002000
2013-10-31,16.191635131835938,27.759801864624023,29.373144149780273,144.07794189453125,18.667856216430664,39.56999969482422,35.40999984741211,175.7899932861328,18.83892822265625,39.86000061035156,35.689998626708984,176.88999938964844,18.616785049438477,39.5099983215332,35.34000015258789,175.52999877929688,18.75,39.5099983215332,35.65999984741211,176.14999389648438,275696400,14853500,41682300,133795000
2013-11-01,16.10892105102539,27.787864685058594,29.472688674926758,144.42213439941406,18.572500228881836,39.61000061035156,35.529998779296875,176.2100067138672,18.742856979370117,39.720001220703125,35.689998626708984,176.61000061035156,18.4228572845459,39.33000183105469,35.38999938964844,175.22000122070312,18.71500015258789,39.56999969482422,35.66999816894531,176.02000427246094,274890000,12430400,40264600,142805000
2013-11-04,16.31708526611328,27.71770477294922,29.812780380249023,144.9303436279297,18.8125,39.5099983215332,35.939998626708984,176.8300018310547,18.815000534057617,39.810001373291016,35.97999954223633,176.89999389648438,18.528928756713867,39.29999923706055,35.54999923706055,175.97999572753906,18.610713958740234,39.709999084472656,35.59000015258789,176.69000244140625,244627600,10252100,28060700,85677000
2013-11-05,16.27681541442871,27.71070098876953,30.39345359802246,144.47132873535156,18.766071319580078,39.5,36.63999938964844,176.27000427246094,18.88892936706543,39.63999938964844,36.709999084472656,176.75,18.678571701049805,39.220001220703125,35.77000045776367,175.57000732421875,18.735000610351562,39.36000061035156,35.790000915527344,176.13999938964844,265213200,10575000,51681900,85825000
2013-11-06,16.2307071685791,28.096546173095703,31.670900344848633,145.20895385742188,18.604286193847656,40.04999923706055,38.18000030517578,177.1699981689453,18.7450008392334,40.220001220703125,38.220001220703125,177.5,18.507143020629883,39.41999816894531,37.060001373291016,176.5399932861328,18.719642639160156,39.619998931884766,37.2400016784668,177.02999877929688,223375600,17198000,88948800,87348000
2013-11-07,15.968046188354492,27.942211151123047,31.106826782226562,143.373046875,18.303213119506836,39.83000183105469,37.5,174.92999267578125,18.68535614013672,40.25,38.0099983215332,177.63999938964844,18.299285888671875,39.7599983215332,37.43000030517578,174.75999450683594,18.556428909301758,40.08000183105469,37.959999084472656,177.5,262620400,16233200,60437400,157000000
2013-11-08,16.219493865966797,28.096546173095703,31.339094161987305,145.30734252929688,18.591428756713867,40.04999923706055,37.779998779296875,177.2899932861328,18.611785888671875,40.04999923706055,37.779998779296875,177.30999755859375,18.306785583496094,39.4900016784668,37.34000015258789,174.85000610351562,18.377857208251953,39.7400016784668,37.66999816894531,174.8699951171875,279316800,11903600,36737800,136713000
2013-11-11,16.17244529724121,27.97027015686035,31.18148422241211,145.33189392089844,18.537500381469727,39.869998931884766,37.59000015258789,177.32000732421875,18.631071090698242,40.04999923706055,37.779998779296875,177.52999877929688,18.37178611755371,39.77000045776367,37.349998474121094,176.91000366210938,18.57107162475586,40.0099983215332,37.689998626708984,177.1199951171875,227452400,9567800,26872500,62614000
2013-11-12,16.202350616455078,27.977285385131836,30.990690231323242,145.036865234375,18.571786880493164,39.880001068115234,37.36000061035156,176.9600067138672,18.711429595947266,39.9900016784668,37.599998474121094,177.36000061035156,18.46428680419922,39.619998931884766,37.20000076293945,176.3699951171875,18.48821449279785,39.90999984741211,37.380001068115234,176.94000244140625,204276800,10509200,31651600,83990000
2013-11-13,16.22167205810547,28.145648956298828,31.654312133789062,146.20071411132812,18.593929290771484,40.119998931884766,38.15999984741211,178.3800048828125,18.65178680419922,40.119998931884766,38.15999984741211,178.42999267578125,18.46285629272461,39.650001525878906,36.900001525878906,176.08999633789062,18.5,39.81999969482422,36.97999954223633,176.08999633789062,197220800,11770500,44957600,103844000
2013-11-14,16.456287384033203,28.20878791809082,31.538188934326172,146.93011474609375,18.862857818603516,40.209999084472656,38.02000045776367,179.27000427246094,18.902856826782227,40.439998626708984,38.130001068115234,179.4199981689453,18.638214111328125,40.029998779296875,37.720001220703125,178.25,18.671785354614258,40.09000015258789,37.869998931884766,178.5399932861328,282419200,10887200,46183700,103435000
2013-11-15,16.357519149780273,28.215808868408203,31.388874053955078,147.5693817138672,18.749643325805664,40.220001220703125,37.84000015258789,180.0500030517578,18.89607048034668,40.31999969482422,38.02000045776367,180.1199951171875,18.731786727905273,39.959999084472656,37.720001220703125,179.3300018310547,18.806428909301758,40.15999984741211,37.95000076293945,179.55999755859375,317920400,12021500,50601300,102818000
2013-11-18,16.159351348876953,28.18072509765625,30.857982635498047,147.05308532714844,18.522499084472656,40.16999816894531,37.20000076293945,179.4199981689453,18.828214645385742,40.2400016784668,37.58000183105469,180.5,18.507143020629883,40.0,37.06999969482422,179.02000427246094,18.749643325805664,40.2400016784668,37.349998474121094,180.35000610351562,244944000,9553900,53277500,104796000
2013-11-19,16.18802261352539,28.159683227539062,30.707521438598633,146.73342895507812,18.555356979370117,40.13999938964844,36.7400016784668,179.02999877929688,18.692142486572266,40.22999954223633,37.22999954223633,179.8699951171875,18.49892807006836,39.91999816894531,36.66999816894531,178.72000122070312,18.536785125732422,40.13999938964844,36.849998474121094,179.3300018310547,208938800,11014800,44275000,93891000
2013-11-20,16.046249389648438,28.10356330871582,30.991697311401367,146.2744140625,18.39285659790039,40.060001373291016,37.08000183105469,178.47000122070312,18.586429595947266,40.45000076293945,37.40999984741211,179.92999267578125,18.368928909301758,39.939998626708984,36.86000061035156,177.97999572753906,18.543928146362305,40.04999923706055,36.91999816894531,179.38999938964844,193916800,14422500,32229900,124909000
2013-11-21,16.237560272216797,28.363128662109375,31.259170532226562,147.45468139648438,18.61214256286621,40.43000030517578,37.400001525878906,179.91000366210938,18.614643096923828,40.4900016784668,37.529998779296875,180.0500030517578,18.34535789489746,40.099998474121094,37.2599983215332,178.86000061035156,18.485713958740234,40.20000076293945,37.27000045776367,178.97000122070312,262026800,26364300,23064700,92841000
2013-11-22,16.1958065032959,28.363128662109375,31.40125274658203,148.19229125976562,18.564285278320312,40.43000030517578,37.56999969482422,180.80999755859375,18.648571014404297,40.459999084472656,37.68000030517578,180.8300018310547,18.51892852783203,40.09000015258789,37.33000183105469,179.77000427246094,18.554285049438477,40.34000015258789,37.529998779296875,179.97999572753906,223725600,26396500,27982000,81296000
2013-11-25,16.318567276000977,28.32103729248047,31.459749221801758,148.04478454589844,18.704999923706055,40.369998931884766,37.63999938964844,180.6300048828125,18.781070709228516,40.880001068115234,37.95000076293945,181.1699981689453,18.60714340209961,40.33000183105469,37.56999969482422,180.3699951171875,18.60785675048828,40.47999954223633,37.93000030517578,181.1300048828125,229311600,14059100,30646800,79486000
2013-11-26,16.61955451965332,28.236848831176758,31.217363357543945,148.08575439453125,19.049999237060547,40.25,37.349998474121094,180.67999267578125,19.147857666015625,40.599998474121094,37.650001525878906,181.22000122070312,18.71428680419922,40.2400016784668,37.349998474121094,180.41000366210938,18.718570709228516,40.4900016784668,37.56999969482422,180.72000122070312,401382800,14240400,34465300,86994000
2013-11-27,17.01089096069336,28.39226722717285,31.42631721496582,148.4463653564453,19.498571395874023,40.189998626708984,37.599998474121094,181.1199951171875,19.5,40.380001068115234,37.7599983215332,181.24000549316406,19.049999237060547,39.689998626708984,37.4900016784668,180.64999389648438,19.153928756713867,40.09000015258789,37.56999969482422,180.8699951171875,363448400,9909100,26002100,58800000
2013-11-29,17.32590103149414,28.39226722717285,31.86929702758789,148.3480987548828,19.859643936157227,40.189998626708984,38.130001068115234,181.0,19.940357208251953,40.47999954223633,38.290000915527344,181.75,19.56464385986328,40.11000061035156,37.81999969482422,180.8000030517578,19.624286651611328,40.27000045776367,37.81999969482422,181.32000732421875,318127600,8641100,22090400,55870900
2013-12-02,17.175100326538086,28.31456756591797,32.13675308227539,147.96286010742188,19.686786651611328,40.08000183105469,38.45000076293945,180.52999877929688,20.15464210510254,40.20000076293945,38.779998779296875,181.42999267578125,19.672143936157227,39.75,38.060001373291016,180.25,19.928571701049805,40.099998474121094,38.09000015258789,181.08999633789062,472544800,16738800,42950400,99726000
2013-12-03,17.645267486572266,28.50528907775879,32.01974105834961,147.32354736328125,20.2257137298584,40.349998474121094,38.310001373291016,179.75,20.22785758972168,40.38999938964844,38.4900016784668,180.38999938964844,19.917142868041992,40.0099983215332,38.08000183105469,179.1699981689453,19.939285278320312,40.04999923706055,38.13999938964844,179.94000244140625,450968000,16592300,52109800,116563000
2013-12-04,17.604143142700195,28.519433975219727,32.54631042480469,147.30714416503906,20.178571701049805,40.369998931884766,38.939998626708984,179.72999572753906,20.328214645385742,40.470001220703125,38.97999954223633,180.47999572753906,20.029285430908203,39.939998626708984,38.119998931884766,178.35000610351562,20.196428298950195,40.20000076293945,38.209999084472656,179.10000610351562,377809600,13196100,51983600,123033000
2013-12-05,17.694496154785156,28.137958526611328,31.76064109802246,146.65969848632812,20.282142639160156,39.83000183105469,38.0,178.94000244140625,20.540714263916016,40.400001525878906,38.880001068115234,179.74000549316406,20.22892951965332,39.79999923706055,37.18000030517578,178.77000427246094,20.451786041259766,40.279998779296875,38.849998474121094,179.41000366210938,447580000,18171200,116305000,106934000
2013-12-06,17.448976516723633,28.5830135345459,32.061546325683594,148.298828125,20.000713348388672,40.459999084472656,38.36000061035156,180.94000244140625,20.241071701049805,40.5,38.54999923706055,181.11000061035156,19.984643936157227,40.04999923706055,37.9900016784668,180.14999389648438,20.206785202026367,40.04999923706055,38.41999816894531,180.6699981689453,344352400,12557100,36457300,127728000
2013-12-09,17.648696899414062,28.540639877319336,32.35405731201172,148.6759033203125,20.229642868041992,40.400001525878906,38.709999084472656,181.39999389648438,20.34214210510254,40.5,38.869998931884766,181.6699981689453,20.032142639160156,40.20000076293945,38.369998931884766,181.16000366210938,20.032142639160156,40.400001525878906,38.560001373291016,181.47000122070312,320493600,12237100,30286000,70124000
2013-12-10,17.621273040771484,28.15207862854004,31.85258674621582,148.1431121826172,20.198213577270508,39.849998474121094,38.11000061035156,180.75,20.281429290771484,40.290000915527344,38.900001525878906,181.36000061035156,20.042856216430664,39.75,38.02000045776367,180.63999938964844,20.127857208251953,40.2599983215332,38.61000061035156,180.97999572753906,278269600,15967800,37828600,80976000
2013-12-11,17.4907283782959,28.349891662597656,31.43468475341797,146.47933959960938,20.04857063293457,40.130001068115234,37.61000061035156,178.72000122070312,20.391786575317383,40.34000015258789,38.29999923706055,180.85000610351562,19.988929748535156,39.88999938964844,37.38999938964844,178.5,20.25,39.95000076293945,38.060001373291016,180.82000732421875,359718800,14963500,39853400,130591000
2013-12-12,17.465179443359375,27.69994354248047,31.10870933532715,145.9958038330078,20.019285202026367,39.209999084472656,37.220001220703125,178.1300048828125,20.19071388244629,40.209999084472656,37.63999938964844,178.86000061035156,20.00107192993164,39.18000030517578,37.18000030517578,177.75999450683594,20.07642936706543,39.9900016784668,37.63999938964844,178.63999938964844,262290000,19817700,36012800,115565000
2013-12-13,17.274805068969727,27.71407127380371,30.665740966796875,145.97938537597656,19.801071166992188,39.22999954223633,36.689998626708984,178.11000061035156,20.10285758972168,39.63999938964844,37.45000076293945,178.66000366210938,19.773929595947266,39.209999084472656,36.619998931884766,177.77000427246094,20.10178565979004,39.470001220703125,37.41999816894531,178.5,332822000,14037400,40066100,107808000
2013-12-16,17.370454788208008,27.742334365844727,30.832897186279297,146.8891143798828,19.91071319580078,39.27000045776367,36.88999938964844,179.22000122070312,20.09428596496582,39.56999969482422,37.0,179.80999755859375,19.821786880493164,39.20000076293945,36.540000915527344,178.89999389648438,19.8221435546875,39.459999084472656,36.72999954223633,178.9499969482422,282592800,14562100,31734200,96195000
